Wins,Point Differential,Total Rank,Team,Pts/Game,Total Points,Scrm Plays,Total Yds/G,Total yds/play,1st/game,3rd downs made,3rd downs attempted,3rd down %,4th downs made,4th downs attempted,4th down %,Penalties,Penalty Yards,Fum,Lost,Turnovers,Passing Rank,Pass Comp,Pass Att,Comp%,Pass Att/G,Pass Yards,Pass Avg,Pass Yards/G,Pass TD,Int,Pass 1st,1st%,Pass Long,Pass 20+,Pass 40+,Sacks,Rush Rank,Rush Att,Rush Att/G,Rush Yds,Rush Avg,Rush Yds/G,Rush TD,Rush Lng,Rush 1st,Rush 1st%,Rush 20+,Rush 40+,Rush Fum,Total Defense Rk,Defense Pts/G,Defense TotPts,Scrm Plys,Yds/G Against,Yds/P Against,1st/G Against,3rd Md Against,3rd Att Against,3rd Pct Against,4th Md Against,4th Att Against,4th Pct Against,Pen Against,Pen Yds Against,FUM Forced,Pass Def Rk,Pass Comp Against,Pass Att Against,Pass Pct Against,Pass Att/G Against,Pass Yds Against,Pass Avg Yds Against,Pass Yds/G Against,Pass TD Against,Int Forced,Pass 1st Against,Pass 1st% Against,Long Pass Against,Pass 20+ Against,Pass 40+ Against,Sck Forced,Rush Def Rk,Rush Att Against,Rush Att/G Allowed,Rush Yds Against,Rush Avg Against,Rush Yds/G Against,Rush TD Against,Long Rush Against,Rush 1st Against,Rush 1st% Against,Rush 20+ Against,Rush 40+ Against,FUM Forced
12,99,11,Los Angeles Chargers,26.8,428,945,373,6.3,21.1,70,177,40,7,8,88,113,967,17,7,1,10,348,512,68,32,4089,8.4,255.6,32,12,213,41.6,75T,60,10,34,15,399,24.9,1873,4.7,117.1,16,41,100,25.1,16,1,2,9,20.6,329,981,333.7,5.4,19.4,79,202,39,11,20,55,103,828,18,9,351,548,64.1,34.2,3646,7.1,227.9,23,13,178,32.5,82,52,9,38,9,395,24.7,1693,4.3,105.8,11,43,101,25.6,11,3,6
6,-24,12,Green Bay Packers,23.5,376,1026,369,5.8,20.8,75,204,37,10,20,50,108,937,22,11,0,9,392,640,61.3,40,4238,7.2,264.9,25,4,208,32.5,75T,57,16,53,22,333,20.8,1667,5,104.2,14,67,98,29.4,10,1,4,18,25,400,1017,354.4,5.6,20.7,79,212,37,12,18,67,97,792,18,12,336,527,63.8,32.9,3752,7.7,234.5,30,7,199,37.8,75,54,7,44,22,446,27.9,1918,4.3,119.9,15,41,100,22.4,10,1,6
7,-33,13,Cleveland Browns,22.4,359,1023,369,5.8,19.6,73,208,35,9,21,43,112,894,19,7,7,14,353,574,61.5,35.9,4007,7.4,250.4,29,17,189,32.9,71,60,11,38,14,411,25.7,1893,4.6,118.3,15,92T,93,22.6,18,5,6,30,24.5,392,1122,393,5.6,23.6,75,210,36,13,20,65,119,990,27,25,393,626,62.8,39.1,4125,7,257.8,21,17,216,34.5,67,51,8,37,28,459,28.7,2163,4.7,135.2,20,52,130,28.3,18,1,6
9,19,14,Philadelphia Eagles,22.9,367,1037,365,5.6,21.6,84,205,41,14,23,61,100,852,29,12,-6,7,422,599,70.5,37.4,4275,7.6,267.2,29,11,221,36.9,83T,52,9,40,28,398,24.9,1570,3.9,98.1,12,32,94,23.6,7,0,5,23,21.8,348,1002,366.2,5.8,19.2,71,201,35,11,19,58,115,995,22,30,417,626,66.6,39.1,4308,7.4,269.2,22,10,215,34.3,75,60,6,44,7,332,20.8,1551,4.7,96.9,14,90,71,21.4,14,4,6
11,86,15,Houston Texans,25.1,402,1040,363,5.6,20.8,77,208,37,8,12,67,105,787,19,7,13,17,345,506,68.2,31.6,3781,8.2,236.3,26,9,202,39.9,73T,51,8,62,8,472,29.5,2021,4.3,126.3,12,97T,94,19.9,8,2,4,12,19.8,316,1022,343.1,5.4,18.6,91,227,40,12,20,60,117,945,26,28,385,594,64.8,37.1,4167,7.5,260.4,28,15,200,33.7,83,55,13,43,3,385,24.1,1323,3.4,82.7,8,39,76,19.7,3,0,6
4,-93,16,San Francisco 49ers,21.4,342,1003,361,5.8,21.5,73,193,38,5,10,50,112,982,31,12,-25,15,331,532,62.2,33.2,3867,8,241.7,26,20,201,37.8,85T,61,12,48,13,423,26.4,1902,4.5,118.9,7,66T,98,23.2,15,3,13,13,27.2,435,1023,346.6,5.4,21.1,87,216,40,10,17,59,117,1011,21,11,344,542,63.5,33.9,3732,7.3,233.2,35,2,195,36,75,49,9,37,14,444,27.8,1814,4.1,113.4,13,34,104,23.4,11,0,6
5,-43,17,New York Giants,23.1,369,984,356,5.8,18.6,76,206,37,12,20,60,114,951,16,7,2,11,382,583,65.5,36.4,4047,7.6,252.9,23,12,208,35.7,58,59,12,47,24,354,22.1,1650,4.7,103.1,13,78T,71,20.1,17,7,0,24,25.8,412,1034,371.4,5.7,21.6,87,206,42,14,17,82,110,919,19,23,362,560,64.6,35,4044,7.6,252.8,24,16,205,36.6,79,61,8,30,20,444,27.8,1898,4.3,118.6,18,64,103,23.2,11,3,7
10,81,18,Seattle Seahawks,26.8,428,1012,353,5.6,20.6,81,208,39,11,14,79,111,959,18,4,15,27,280,427,65.6,26.7,3093,8.1,193.3,35,7,156,36.5,66,47,13,51,1,534,33.4,2560,4.8,160,15,61,133,24.9,17,2,6,16,21.7,347,955,353.3,5.9,20.2,64,183,35,6,13,46,108,981,26,17,355,546,65,34.1,3842,7.5,240.1,26,12,201,36.8,75,58,8,43,13,366,22.9,1811,4.9,113.2,9,59,91,24.9,14,2,7
6,-20,19,Denver Broncos,20.6,329,1015,350,5.5,20,69,207,33,15,25,60,125,985,18,6,7,19,367,588,62.4,36.8,3695,6.7,230.9,19,15,181,30.8,64T,53,11,34,12,393,24.6,1907,4.9,119.2,18,65T,107,27.2,12,3,4,22,21.8,349,1022,365.1,5.7,19.9,82,211,39,6,11,54,123,1006,23,20,353,549,64.3,34.3,3929,7.7,245.6,26,17,197,35.9,97,56,9,44,21,429,26.8,1913,4.5,119.6,11,77,85,19.8,15,5,6
8,19,20,Minnesota Vikings,22.5,360,1003,346,5.5,19.4,73,204,36,9,21,43,92,779,15,10,0,13,425,606,70.1,37.9,4036,7.1,252.2,30,10,218,36,75T,47,7,40,30,357,22.3,1493,4.2,93.3,9,70,66,18.5,13,1,6,4,21.3,341,993,309.7,5,18.9,58,190,30,9,19,47,106,834,24,3,315,503,62.6,31.4,3140,7,196.2,15,12,160,31.8,70,43,10,50,15,440,27.5,1815,4.1,113.4,13,75,107,24.3,7,3,12
12,138,21,Chicago Bears,26.3,421,1013,344,5.4,20.7,82,200,41,9,15,60,97,796,23,10,12,21,344,512,67.2,32,3564,7.3,222.8,28,14,177,34.6,70T,46,11,33,11,468,29.2,1938,4.1,121.1,16,42,108,23.1,17,1,9,3,17.7,283,1004,299.7,4.8,17.4,75,219,34,16,28,57,114,1022,21,7,377,615,61.3,38.4,3515,6.3,219.7,22,27,186,30.2,75,39,9,50,1,339,21.2,1280,3.8,80,5,32,67,19.8,7,0,5
10,15,22,Dallas Cowboys,21.2,339,1022,344,5.4,20.1,89,215,41,12,21,57,104,885,23,9,3,23,356,527,67.6,32.9,3538,7.4,221.1,22,8,184,34.9,90T,39,9,56,10,439,27.4,1963,4.5,122.7,13,41,113,25.7,12,1,10,7,20.2,324,981,329.2,5.4,19.3,85,201,42,6,14,43,89,681,21,13,367,542,67.7,33.9,3755,7.4,234.7,22,9,193,35.6,53,43,7,39,5,400,25,1513,3.8,94.6,12,68,89,22.3,9,1,7
4,-177,23,Oakland Raiders,18.1,290,995,336,5.4,18.8,73,197,37,7,16,44,110,965,24,14,-7,18,382,556,68.7,34.8,3751,7.3,234.4,19,10,197,35.4,66,52,7,52,25,387,24.2,1628,4.2,101.8,9,52,86,22.2,8,2,8,26,29.2,467,973,381.4,6.3,19.8,93,201,46,8,12,67,117,991,10,19,299,480,62.3,30,3853,8.2,240.8,36,14,178,37.1,89,59,15,13,30,480,30,2249,4.7,140.6,16,63,108,22.5,12,7,6
6,-36,24,Detroit Lions,20.2,324,1019,327,5.1,20.3,75,208,36,11,18,61,94,852,14,7,-5,20,375,574,65.3,35.9,3576,6.7,223.5,22,12,201,35,67,44,6,41,23,404,25.2,1660,4.1,103.8,11,71,91,22.5,10,1,3,10,22.5,360,942,335,5.7,19.7,69,186,37,9,17,53,94,886,13,8,323,496,65.1,31,3599,7.9,224.9,29,7,191,38.5,82,50,10,43,10,403,25.2,1761,4.4,110.1,11,70,88,21.8,9,5,5
9,7,25,Tennessee Titans,19.4,310,938,312,5.3,18.1,82,205,40,7,12,58,82,727,18,6,-1,29,293,437,67,27.3,2975,7.4,185.9,16,12,156,35.7,66T,37,6,47,7,454,28.4,2023,4.5,126.4,15,99T,106,23.3,10,2,4,8,18.9,303,1001,333.4,5.3,18.6,75,205,37,11,20,55,120,984,14,6,337,533,63.2,33.3,3471,7,216.9,21,11,182,34.1,75,48,7,39,18,429,26.8,1863,4.3,116.4,9,97,98,22.8,7,1,2
6,-87,26,Cincinnati Bengals,23,368,938,311,5.3,19,69,187,37,9,17,53,114,957,11,4,1,24,331,542,61.1,33.9,3290,6.6,205.6,27,13,182,33.6,49,53,1,37,21,359,22.4,1682,4.7,105.1,13,51,92,25.6,16,3,2,32,28.4,455,1084,413.6,6.1,23.2,109,223,49,11,17,65,113,944,14,32,389,584,66.6,36.5,4414,7.9,275.9,32,12,221,37.8,72,60,13,34,29,466,29.1,2204,4.7,137.8,17,65,125,26.8,15,2,3
5,-71,27,Jacksonville Jaguars,15.3,245,1005,302,4.8,17.3,93,230,40,8,17,47,121,1112,26,16,-12,26,329,536,61.4,33.5,3109,6.4,194.3,15,13,164,30.6,80T,41,3,53,19,416,26,1723,4.1,107.7,7,43,92,22.1,9,2,5,5,19.8,316,970,311.4,5.1,18,80,212,38,3,12,25,92,735,15,2,312,499,62.5,31.2,3113,6.7,194.6,17,11,162,32.5,78,37,6,37,19,434,27.1,1870,4.3,116.9,16,99,89,20.5,11,5,5
7,-78,28,Washington Redskins,17.6,281,967,300,5,17.5,75,206,36,10,18,56,115,1008,18,4,7,28,311,509,61.1,31.8,3021,6.5,188.8,16,15,156,30.6,79T,40,6,44,17,414,25.9,1774,4.3,110.9,12,90T,96,23.2,7,3,6,17,22.4,359,996,353.4,5.7,20.6,86,196,44,5,13,38,102,791,24,15,362,537,67.4,33.6,3794,7.6,237.1,27,15,197,36.7,90,52,9,46,17,413,25.8,1860,4.5,116.2,12,78,109,26.4,6,2,3
4,-108,29,New York Jets,20.8,333,971,299,4.9,16.1,69,214,32,11,22,50,114,948,24,11,-10,25,299,524,57.1,32.8,3165,6.5,197.8,18,19,157,30,76T,44,5,37,26,410,25.6,1622,4,101.4,11,77T,84,20.5,11,3,9,25,27.6,441,1061,380.4,5.7,21.4,72,213,34,9,14,64,95,817,20,24,367,582,63.1,36.4,4065,7.5,254.1,29,13,201,34.5,70,58,11,39,26,440,27.5,2021,4.6,126.3,16,38,104,23.6,24,0,4
6,-105,30,Buffalo Bills,16.8,269,1008,299,4.7,17.7,68,215,32,7,18,39,116,992,23,9,-5,31,271,499,54.3,31.2,2794,6.2,174.6,13,23,137,27.5,75T,43,8,41,9,468,29.2,1984,4.2,124,15,45,108,23.1,15,1,7,2,23.4,374,968,294.1,4.9,18.3,74,203,36,6,11,54,99,976,30,1,313,492,63.6,30.8,2867,6.3,179.2,22,16,157,31.9,43,36,2,36,16,440,27.5,1839,4.2,114.9,17,43,111,25.2,12,1,10
7,-114,31,Miami Dolphins,19.9,319,878,290,5.3,15.8,56,186,30,8,13,62,108,978,17,10,5,30,292,455,64.2,28.4,2900,7.3,181.2,26,13,153,33.6,75T,34,9,52,18,371,23.2,1738,4.7,108.6,7,75T,75,20.2,12,3,7,29,27.1,433,1024,391.1,6.1,21.9,84,196,43,6,15,40,107,856,17,21,335,508,65.9,31.8,3932,8.2,245.8,31,21,195,38.4,73,59,11,31,31,485,30.3,2325,4.8,145.3,17,71,116,23.9,20,3,3
3,-200,32,Arizona Cardinals,14.1,225,902,242,4.3,14.9,58,199,29,6,16,38,101,786,23,10,-12,32,283,495,57.2,30.9,2523,5.8,157.7,15,18,137,27.7,75T,31,4,52,32,355,22.2,1342,3.8,83.9,9,53,76,21.4,6,1,6,20,26.6,425,1065,358.8,5.4,22.3,78,205,38,8,13,62,100,790,20,4,342,506,67.6,31.6,3262,7.1,203.9,21,7,186,36.8,64,37,5,49,32,510,31.9,2479,4.9,154.9,25,65,139,27.3,21,4,3
